Date,open,close,high,low
2021-02-25,5.4472,5.5212,5.5378,5.4191
2021-02-26,5.5425,5.6033,5.6084,5.492
2021-03-01,5.5916,5.6344,5.6401,5.5575
2021-03-02,5.6432,5.6645,5.7323,5.643
2021-03-03,5.6865,5.6233,5.7725,5.582
2021-03-04,5.5703,5.6686,5.6836,5.545
2021-03-05,5.6774,5.6831,5.7207,5.6537
2021-03-08,5.7385,5.8173,5.8236,5.7058
2021-03-09,5.8365,5.8066,5.8743,5.7694
2021-03-10,5.7908,5.6725,5.8135,5.6452
2021-03-11,5.6136,5.5398,5.6204,5.5278
2021-03-12,5.5683,5.556,5.5874,5.5465
2021-03-15,5.5496,5.6171,5.6563,5.5329
2021-03-16,5.6263,5.6249,5.6343,5.559
2021-03-17,5.6616,5.5872,5.6827,5.5701
2021-03-18,5.4971,5.5613,5.5805,5.4776
2021-03-19,5.5133,5.4908,5.5525,5.4499
2021-03-22,5.5058,5.5071,5.5477,5.4956
2021-03-23,5.5462,5.5238,5.549,5.466
2021-03-24,5.5075,5.6222,5.6424,5.4911
2021-03-25,5.6347,5.6483,5.6814,5.6186
2021-03-26,5.6597,5.7569,5.7576,5.6563
2021-03-29,5.7598,5.7833,5.8064,5.7375
2021-03-30,5.7851,5.7745,5.8024,5.7215
2021-03-31,5.7697,5.6337,5.7697,5.6224
2021-04-01,5.6244,5.7091,5.7267,5.6091
2021-04-05,5.674,5.6655,5.6835,5.634
2021-04-06,5.6672,5.5917,5.6685,5.5759
2021-04-07,5.595,5.6163,5.6544,5.5492
2021-04-08,5.607,5.5718,5.6172,5.5396
2021-04-09,5.5917,5.6845,5.6845,5.5879
2021-04-12,5.6727,5.7349,5.742,5.6315
2021-04-13,5.7303,5.7184,5.7558,5.6641
2021-04-14,5.6996,5.6535,5.7354,5.6461
2021-04-15,5.65,5.6164,5.66,5.5965
2021-04-16,5.6196,5.5881,5.6771,5.5672
2021-04-19,5.5609,5.5488,5.6219,5.5278
2021-04-20,5.5675,5.5674,5.5878,5.5037
2021-04-22,5.5533,5.4468,5.5598,5.4387
2021-04-23,5.4381,5.4759,5.5229,5.4251
2021-04-26,5.4657,5.4369,5.4897,5.4331
2021-04-27,5.4394,5.4524,5.4666,5.4108
2021-04-28,5.4552,5.3448,5.4554,5.3444
2021-04-29,5.3501,5.3396,5.3791,5.3293
2021-04-30,5.3561,5.4376,5.4462,5.3366
2021-05-03,5.4149,5.4427,5.4539,5.3745
2021-05-04,5.4636,5.4435,5.4837,5.4127
2021-05-05,5.4359,5.3555,5.4392,5.3527
2021-05-06,5.3404,5.2782,5.3748,5.2579
2021-05-07,5.2821,5.2375,5.294,5.2046
2021-05-10,5.2402,5.2278,5.252,5.1979
2021-05-11,5.2361,5.2207,5.2813,5.2044
2021-05-12,5.2351,5.3065,5.3187,5.2119
2021-05-13,5.3047,5.3098,5.3323,5.2533
2021-05-14,5.2941,5.2734,5.2964,5.2457
2021-05-17,5.2871,5.2742,5.3202,5.2463
2021-05-18,5.2639,5.2613,5.2808,5.2316
2021-05-19,5.2868,5.3106,5.3249,5.2602
2021-05-20,5.3063,5.2846,5.3068,5.2712
2021-05-21,5.2856,5.3668,5.3698,5.2719
2021-05-24,5.3687,5.3183,5.374,5.311
2021-05-25,5.3053,5.3315,5.3461,5.296
2021-05-26,5.3233,5.312,5.3415,5.2876
2021-05-27,5.3047,5.2392,5.3124,5.2364
2021-05-28,5.2613,5.2257,5.2633,5.2105
2021-05-31,5.2342,5.2188,5.2623,5.1993
2021-06-01,5.2032,5.1518,5.2076,5.1412
2021-06-02,5.1551,5.0764,5.1744,5.0679
2021-06-04,5.1248,5.0494,5.1248,5.0324
2021-06-07,5.0345,5.0459,5.0698,5.0188
2021-06-08,5.042,5.0342,5.0683,5.0217
2021-06-09,5.0234,5.0624,5.0857,5.0195
2021-06-10,5.0604,5.0563,5.0916,5.0335
2021-06-11,5.0531,5.1181,5.1386,5.0531
2021-06-14,5.1187,5.062,5.1187,5.0554
2021-06-15,5.0634,5.0457,5.1045,5.0389
2021-06-16,5.0538,5.0549,5.0809,4.9933
2021-06-17,5.0554,5.0082,5.0753,5.0079
2021-06-18,5.0054,5.0903,5.1087,4.9824
2021-06-21,5.0741,5.0152,5.0813,5.0136
2021-06-22,5.0141,4.9596,5.0451,4.9572
2021-06-23,4.9632,4.967,4.9791,4.9379
2021-06-24,4.9672,4.9146,4.9685,4.8982
2021-06-25,4.9101,4.9343,4.974,4.8934
2021-06-28,4.9492,4.9266,4.9717,4.9185
2021-06-29,4.9461,4.9565,4.9702,4.9212
2021-06-30,4.9755,4.9696,5.0226,4.9553
2021-07-01,4.9698,5.049,5.0543,4.9473
2021-07-02,5.0414,5.0597,5.0728,4.988
2021-07-05,5.0484,5.0951,5.0995,5.0464
2021-07-06,5.0855,5.1994,5.2165,5.0756
2021-07-07,5.1789,5.2325,5.2807,5.1707
2021-07-08,5.2712,5.2604,5.313,5.2197
2021-07-12,5.2587,5.1742,5.2846,5.1637
2021-07-13,5.178,5.1634,5.2219,5.1485
2021-07-14,5.1397,5.0714,5.1565,5.0673
2021-07-15,5.0873,5.1119,5.1384,5.055
2021-07-16,5.1035,5.1152,5.1272,5.0752
2021-07-19,5.1598,5.2517,5.2577,5.1528
2021-07-20,5.2437,5.2216,5.2938,5.2027
2021-07-21,5.2261,5.1881,5.2774,5.1815
2021-07-22,5.1819,5.2017,5.2243,5.1688
2021-07-23,5.192,5.2,5.2327,5.1589
2021-07-26,5.1873,5.1765,5.2296,5.1525
2021-07-27,5.1909,5.1709,5.2052,5.1497
2021-07-28,5.1717,5.1168,5.1915,5.1051
2021-07-29,5.0974,5.0811,5.0979,5.0416
2021-07-30,5.0753,5.2119,5.2278,5.0748
2021-08-02,5.188,5.1743,5.2184,5.1145
2021-08-03,5.1678,5.1974,5.2742,5.1678
2021-08-04,5.1877,5.1689,5.2457,5.1653
2021-08-05,5.1207,5.2493,5.258,5.1107
2021-08-06,5.2357,5.2314,5.2751,5.2063
2021-08-09,5.2325,5.2343,5.2986,5.2147
2021-08-10,5.2415,5.1901,5.2623,5.1855
2021-08-11,5.1988,5.2227,5.2343,5.1644
2021-08-12,5.225,5.2534,5.2615,5.2098
2021-08-13,5.2449,5.2477,5.2804,5.2203
2021-08-16,5.2775,5.2606,5.2963,5.2292
2021-08-17,5.2829,5.2938,5.3032,5.2368
2021-08-18,5.2825,5.3894,5.3962,5.2632
2021-08-19,5.4183,5.4149,5.4547,5.3802
2021-08-20,5.4464,5.3802,5.4741,5.3665
2021-08-23,5.3685,5.3805,5.4013,5.3457
2021-08-24,5.363,5.2477,5.363,5.2459
2021-08-25,5.2639,5.2143,5.2703,5.2066
2021-08-26,5.2228,5.2572,5.2669,5.2176
2021-08-27,5.252,5.2038,5.2607,5.1877
2021-08-30,5.2006,5.1851,5.2263,5.1829
2021-08-31,5.182,5.1529,5.1968,5.1163
2021-09-01,5.1545,5.1863,5.1975,5.1424
2021-09-02,5.1737,5.1845,5.2003,5.1427
2021-09-03,5.1723,5.1928,5.2009,5.1326
2021-09-06,5.1888,5.1699,5.2117,5.1552
2021-09-08,5.198,5.3203,5.3333,5.196
2021-09-09,5.3039,5.207,5.3328,5.1946
2021-09-10,5.1622,5.2469,5.2709,5.1613
2021-09-13,5.2348,5.2158,5.2408,5.2013
2021-09-14,5.2313,5.2425,5.2632,5.1992
2021-09-15,5.2399,5.2224,5.2715,5.2154
2021-09-16,5.2397,5.2565,5.2796,5.2327
2021-09-17,5.2576,5.2895,5.3465,5.2512
2021-09-20,5.317,5.3253,5.3767,5.3066
2021-09-21,5.3133,5.2733,5.3368,5.2634
2021-09-22,5.257,5.2897,5.3183,5.2509
2021-09-23,5.2612,5.3038,5.3117,5.2564
2021-09-24,5.3212,5.3345,5.3546,5.3168
2021-09-27,5.3224,5.3911,5.3939,5.3082
2021-09-28,5.4035,5.4295,5.4513,5.3889
2021-09-29,5.4136,5.4149,5.4459,5.3923
2021-09-30,5.4068,5.4429,5.4759,5.3687
2021-10-01,5.4207,5.3643,5.4324,5.3534
2021-10-04,5.3864,5.4549,5.4587,5.3738
2021-10-05,5.4354,5.4761,5.4872,5.4255
2021-10-06,5.5037,5.4923,5.5369,5.4763
2021-10-07,5.4726,5.5188,5.5285,5.4694
2021-10-08,5.5038,5.5085,5.5317,5.4788
2021-10-11,5.4953,5.5391,5.5435,5.4921
2021-10-13,5.5175,5.5154,5.573,5.4996
2021-10-14,5.4743,5.5134,5.5303,5.4691
2021-10-15,5.4868,5.4616,5.5064,5.4342
2021-10-18,5.4675,5.5122,5.5426,5.466
2021-10-19,5.5395,5.5846,5.6116,5.5343
2021-10-20,5.5805,5.5982,5.602,5.5205
2021-10-21,5.664,5.659,5.6898,5.6224
2021-10-22,5.6846,5.65,5.7542,5.6223
2021-10-25,5.6533,5.556,5.6591,5.5376
2021-10-26,5.5518,5.5661,5.6062,5.549
2021-10-27,5.5686,5.5392,5.5914,5.5369
2021-10-28,5.5614,5.6458,5.6632,5.5597
2021-10-29,5.6582,5.6364,5.6628,5.5979
2021-11-01,5.6259,5.6863,5.6883,5.6234
2021-11-03,5.6748,5.5533,5.6987,5.5452
2021-11-04,5.5683,5.6035,5.6273,5.5634
2021-11-05,5.6028,5.5423,5.6068,5.5031
2021-11-08,5.5627,5.5423,5.5972,5.536
2021-11-09,5.5457,5.4857,5.55,5.4566
2021-11-10,5.5052,5.4978,5.5102,5.4365
2021-11-11,5.4846,5.4046,5.4846,5.3885
2021-11-12,5.402,5.4564,5.4685,5.3945
2021-11-16,5.4476,5.4976,5.5088,5.4303
2021-11-17,5.4887,5.5242,5.5328,5.4658
2021-11-18,5.5275,5.566,5.5773,5.5251
2021-11-19,5.5673,5.6102,5.6139,5.5213
2021-11-22,5.6041,5.5964,5.6139,5.5638
2021-11-23,5.6055,5.5908,5.6625,5.5801
2021-11-24,5.5774,5.6015,5.6227,5.5559
2021-11-25,5.5876,5.5632,5.598,5.5482
2021-11-26,5.6517,5.6032,5.6518,5.573
2021-11-29,5.596,5.6081,5.6395,5.5799
2021-11-30,5.6065,5.6237,5.6694,5.5787
2021-12-01,5.58,5.6808,5.6808,5.5775
2021-12-02,5.6665,5.6393,5.6788,5.6148
2021-12-03,5.6479,5.6527,5.6855,5.6013
2021-12-06,5.6447,5.686,5.7018,5.6361
2021-12-07,5.6627,5.6097,5.6724,5.6095
2021-12-08,5.6034,5.5301,5.6354,5.5266
2021-12-09,5.5373,5.5802,5.5991,5.5184
2021-12-10,5.5619,5.609,5.6352,5.5601
2021-12-13,5.6059,5.676,5.6805,5.6016
2021-12-14,5.6664,5.6895,5.6978,5.6188
2021-12-15,5.6836,5.6853,5.7355,5.6599
2021-12-16,5.6703,5.6873,5.7241,5.6599
2021-12-17,5.6878,5.6859,5.7154,5.6621
2021-12-20,5.7104,5.7378,5.7461,5.6902
2021-12-21,5.7259,5.7449,5.7563,5.712
2021-12-22,5.7338,5.6603,5.7418,5.6586
2021-12-23,5.6591,5.6772,5.7183,5.6283
2021-12-27,5.6667,5.6316,5.706,5.6301
2021-12-28,5.6231,5.6275,5.6625,5.6198
2021-12-29,5.636,5.6932,5.6986,5.6254
2021-12-30,5.6955,5.5697,5.703,5.5477
2021-12-31,5.5758,5.5758,5.5758,5.5758
2022-01-03,5.5731,5.6751,5.6794,5.5601
2022-01-04,5.6702,5.6852,5.711,5.638
2022-01-05,5.6825,5.7161,5.7229,5.6425
2022-01-06,5.6918,5.6856,5.7247,5.6706
2022-01-07,5.6783,5.6342,5.7099,5.6201
2022-01-10,5.6446,5.6701,5.692,5.6308
2022-01-11,5.6545,5.573,5.675,5.568
2022-01-12,5.5802,5.5203,5.6006,5.5202
2022-01-13,5.5545,5.5289,5.5549,5.5009
2022-01-14,5.5308,5.528,5.5527,5.5085
2022-01-17,5.5383,5.523,5.5391,5.4944
2022-01-18,5.538,5.5681,5.5823,5.505
2022-01-19,5.545,5.4461,5.5519,5.4446
2022-01-20,5.4451,5.4372,5.4611,5.3814
2022-01-21,5.4366,5.4515,5.4742,5.4049
2022-01-24,5.4794,5.4909,5.5245,5.4682
2022-01-25,5.4992,5.4412,5.5214,5.4284
2022-01-26,5.43,5.4423,5.4668,5.3927
2022-01-27,5.4276,5.4105,5.4349,5.354
2022-01-28,5.4268,5.3818,5.4328,5.3766
2022-01-31,5.361,5.3102,5.3979,5.2843
2022-02-01,5.2959,5.2689,5.3168,5.2647
2022-02-02,5.2657,5.2656,5.3144,5.2561
2022-02-03,5.2741,5.2874,5.3224,5.272
2022-02-04,5.297,5.3259,5.35,5.2813
2022-02-07,5.3142,5.2556,5.3229,5.2503
2022-02-08,5.2685,5.2586,5.2885,5.2515
2022-02-09,5.2515,5.2347,5.2901,5.2131
2022-02-10,5.2339,5.2497,5.254,5.1747
2022-02-11,5.2312,5.249,5.2654,5.1812
2022-02-14,5.2548,5.2189,5.2656,5.1958
2022-02-15,5.1962,5.1692,5.2169,5.1662
2022-02-16,5.1596,5.1293,5.1774,5.123
2022-02-17,5.1519,5.1697,5.1832,5.1283
2022-02-18,5.167,5.1388,5.1699,5.1103
2022-02-21,5.1335,5.1064,5.1547,5.0753
2022-02-22,5.0961,5.0598,5.0969,5.0446
2022-02-23,5.0477,5.0065,5.0498,4.9943
2022-02-24,5.0553,5.1184,5.1631,5.0355
2022-02-25,5.1208,5.1522,5.1797,5.0791
2022-03-02,5.1294,5.102,5.219,5.0946
2022-03-03,5.107,5.0273,5.1154,5.0206
2022-03-04,5.0493,5.0648,5.0996,5.0257
2022-03-07,5.0806,5.0976,5.101,5.0304
2022-03-08,5.0869,5.0643,5.1,5.045
2022-03-09,5.0288,5.0117,5.035,4.9857
2022-03-10,5.0262,5.0188,5.0754,5.0106
2022-03-11,5.0022,5.075,5.0783,4.9846
2022-03-14,5.0578,5.1195,5.1383,5.0377
2022-03-15,5.1061,5.1637,5.1689,5.0938
2022-03-16,5.1384,5.0781,5.1565,5.0729
2022-03-17,5.0781,5.0393,5.1069,5.0286
2022-03-18,5.0519,5.0233,5.0749,4.993
2022-03-21,5.0285,4.936,5.0296,4.9315
2022-03-22,4.934,4.9103,4.9508,4.9051
2022-03-23,4.9203,4.8267,4.9207,4.8226
2022-03-24,4.8331,4.8268,4.8561,4.7653
2022-03-25,4.8192,4.7429,4.8242,4.7305
2022-03-28,4.7417,4.7657,4.8189,4.7352
2022-03-29,4.7381,4.7578,4.7846,4.7175
2022-03-30,4.7604,4.7715,4.7917,4.7278
2022-03-31,4.7825,4.7417,4.7967,4.7225
2022-04-01,4.7311,4.6592,4.734,4.6533
2022-04-04,4.6547,4.5928,4.6746,4.5898
2022-04-05,4.597,4.6517,4.6732,4.5836
2022-04-06,4.6542,4.716,4.7259,4.6475
2022-04-07,4.7093,4.7536,4.7722,4.6904
2022-04-08,4.7439,4.6988,4.7933,4.6937
2022-04-11,4.7146,4.6967,4.7394,4.6792
2022-04-12,4.6812,4.675,4.6954,4.6224
2022-04-13,4.6726,4.691,4.7052,4.6531
2022-04-14,4.6969,4.7014,4.741,4.6885
2022-04-18,4.6895,4.6531,4.7084,4.6446
2022-04-19,4.666,4.6681,4.6853,4.6405
2022-04-20,4.6489,4.6221,4.6798,4.609
2022-04-22,4.6813,4.7961,4.8384,4.6723
2022-04-25,4.8221,4.877,4.9486,4.8033
2022-04-26,4.906,4.9981,5.0006,4.8936
2022-04-27,4.9938,4.9665,5.0398,4.9283
2022-04-28,4.9859,4.9418,5.0448,4.9358
2022-04-29,4.9071,4.9721,4.9797,4.8597
2022-05-02,4.9657,5.085,5.092,4.9657
2022-05-03,5.0392,4.961,5.0518,4.9565
2022-05-04,4.965,4.921,5.0357,4.8936
2022-05-05,4.9491,5.0288,5.0576,4.9332
2022-05-06,5.0263,5.0793,5.1144,5.008
2022-05-09,5.1412,5.1608,5.1613,5.1019
2022-05-10,5.158,5.1339,5.1657,5.1097
2022-05-11,5.098,5.1378,5.1704,5.0932
2022-05-12,5.1723,5.1348,5.209,5.1058
2022-05-13,5.1233,5.061,5.1495,5.0462
2022-05-16,5.0788,5.0609,5.1041,5.0318
2022-05-17,5.0029,4.9387,5.0092,4.9272
2022-05-18,4.9566,4.9688,4.9999,4.9229
2022-05-19,4.9373,4.9296,4.9576,4.8807
2022-05-20,4.9103,4.8801,4.9216,4.8536
2022-05-23,4.8401,4.8141,4.8503,4.7857
2022-05-24,4.8355,4.8197,4.8534,4.7762
2022-05-25,4.8431,4.8264,4.8639,4.8056
2022-05-26,4.8131,4.7693,4.8433,4.7506
2022-05-27,4.7662,4.7306,4.781,4.7153
2022-05-30,4.7116,4.7544,4.7558,4.691
2022-05-31,4.7604,4.7336,4.7782,4.6981
2022-06-01,4.7361,4.8161,4.8175,4.7226
2022-06-02,4.7911,4.7974,4.8091,4.7717
2022-06-03,4.8222,4.7739,4.8317,4.7726
2022-06-06,4.7592,4.7946,4.8068,4.749
2022-06-07,4.7997,4.8709,4.9336,4.7997
2022-06-08,4.8782,4.8989,4.9075,4.8478
2022-06-09,4.8932,4.9071,4.9204,4.8667
2022-06-10,4.907,4.9876,5.0119,4.8851
2022-06-13,5.044,5.116,5.1374,5.0317
2022-06-14,5.113,5.1174,5.1516,5.0868
2022-06-15,5.0919,5.0552,5.1342,5.0183
2022-06-17,5.1212,5.1538,5.1552,5.1062
2022-06-20,5.1483,5.1911,5.1937,5.1369
2022-06-21,5.1772,5.1263,5.1846,5.1179
2022-06-22,5.1659,5.1953,5.1956,5.1282
2022-06-23,5.1974,5.24,5.2472,5.1664
2022-06-24,5.228,5.2427,5.2755,5.2055
2022-06-27,5.2432,5.2384,5.2752,5.2023
2022-06-28,5.2313,5.2687,5.2787,5.1884
2022-06-29,5.2531,5.182,5.2545,5.1757
2022-06-30,5.2261,5.2568,5.2701,5.1878
2022-07-01,5.2877,5.3319,5.3376,5.2795
2022-07-04,5.3012,5.3283,5.3336,5.2886
2022-07-05,5.3526,5.3878,5.4035,5.3496
2022-07-06,5.4085,5.4275,5.4617,5.3935
2022-07-07,5.4045,5.3421,5.4139,5.3307
2022-07-08,5.3586,5.2555,5.3692,5.2511
2022-07-11,5.3141,5.3785,5.3853,5.2997
2022-07-12,5.3763,5.4383,5.4429,5.3716
2022-07-13,5.4248,5.3927,5.4655,5.3629
2022-07-14,5.4735,5.4245,5.49,5.4144
2022-07-15,5.4096,5.4075,5.4483,5.3758
2022-07-18,5.3779,5.4373,5.4384,5.3533
2022-07-19,5.4103,5.4142,5.4308,5.366
2022-07-20,5.4329,5.4709,5.4725,5.391
2022-07-21,5.4641,5.4985,5.5142,5.4299
2022-07-22,5.4829,5.498,5.5041,5.4355
2022-07-25,5.4747,5.3572,5.4785,5.3569
2022-07-26,5.3812,5.3513,5.3927,5.3359
2022-07-27,5.3334,5.2441,5.3496,5.2388
2022-07-28,5.2627,5.1826,5.2733,5.1591
2022-07-29,5.1642,5.1733,5.2124,5.1456
2022-08-01,5.1575,5.1866,5.202,5.1298
2022-08-02,5.2073,5.2793,5.2845,5.19
2022-08-03,5.2481,5.284,5.3157,5.2449
2022-08-04,5.2868,5.2133,5.295,5.1993
2022-08-05,5.2306,5.1639,5.2772,5.1558
2022-08-08,5.1433,5.1129,5.1495,5.1032
2022-08-09,5.1203,5.1249,5.1514,5.0929
2022-08-10,5.1156,5.0943,5.1428,5.0358
2022-08-11,5.0818,5.1568,5.1703,5.0615
2022-08-12,5.1546,5.0745,5.1641,5.0648
2022-08-15,5.1179,5.097,5.1404,5.075
2022-08-16,5.125,5.1479,5.1541,5.1121
2022-08-17,5.1777,5.1663,5.2141,5.1483
2022-08-18,5.1684,5.169,5.2066,5.1284
2022-08-19,5.2037,5.1703,5.2195,5.1663
2022-08-22,5.1881,5.157,5.2039,5.1506
2022-08-23,5.1311,5.1052,5.153,5.0715
2022-08-24,5.1115,5.1107,5.1231,5.0833
2022-08-25,5.0915,5.1098,5.143,5.0866
2022-08-26,5.1097,5.0637,5.1172,5.0555
2022-08-29,5.0834,5.0291,5.091,5.0108
2022-08-30,5.0158,5.122,5.1249,5.0108
2022-08-31,5.1355,5.1839,5.21,5.1342
2022-09-01,5.2004,5.2424,5.2573,5.1479
2022-09-02,5.2247,5.1701,5.235,5.1581
2022-09-05,5.182,5.1532,5.1898,5.1509
2022-09-06,5.1676,5.2512,5.2526,5.1646
2022-09-08,5.2008,5.2152,5.2383,5.181
2022-09-09,5.1817,5.1474,5.2031,5.1426
2022-09-12,5.1153,5.0921,5.1385,5.084
2022-09-13,5.0844,5.1909,5.2085,5.079
2022-09-14,5.1894,5.164,5.198,5.151
2022-09-15,5.1788,5.2472,5.25,5.1785
2022-09-16,5.2508,5.2501,5.3098,5.25
2022-09-19,5.2921,5.1691,5.302,5.1431
2022-09-20,5.2091,5.1433,5.2235,5.1417
2022-09-21,5.1494,5.173,5.1934,5.1198
2022-09-22,5.13,5.1168,5.186,5.107
2022-09-23,5.1763,5.2622,5.2671,5.17
2022-09-26,5.2962,5.3905,5.4166,5.295
2022-09-27,5.3451,5.3805,5.3854,5.2972
2022-09-28,5.4083,5.3746,5.4228,5.3235
2022-09-29,5.4035,5.4001,5.4286,5.3738
2022-09-30,5.3847,5.4155,5.4269,5.3294
2022-10-03,5.2621,5.1687,5.3116,5.1545
2022-10-04,5.1458,5.1778,5.2215,5.1121
2022-10-05,5.2175,5.1958,5.2436,5.1623
2022-10-06,5.2001,5.2224,5.2319,5.176
2022-10-07,5.2142,5.2034,5.2515,5.1946
2022-10-10,5.1887,5.1908,5.2168,5.1632
2022-10-11,5.1844,5.3022,5.3045,5.1807
2022-10-13,5.2593,5.2631,5.3809,5.2297
2022-10-14,5.2779,5.3257,5.3344,5.2414
2022-10-17,5.275,5.2826,5.3029,5.2541
2022-10-18,5.2703,5.2412,5.2984,5.2344
2022-10-19,5.2763,5.2721,5.2987,5.2557
2022-10-20,5.2473,5.2147,5.2565,5.1931
2022-10-21,5.2362,5.1631,5.277,5.1412
2022-10-24,5.2083,5.3025,5.3097,5.207
2022-10-25,5.2942,5.3175,5.3569,5.2765
2022-10-26,5.2916,5.3813,5.3868,5.2811
2022-10-27,5.3921,5.342,5.3925,5.2422
2022-10-28,5.3537,5.2954,5.3821,5.2806
2022-10-31,5.4069,5.1797,5.4083,5.1542
2022-11-01,5.1465,5.1468,5.2064,5.0868
2022-11-03,5.1958,5.1164,5.2235,5.0865
2022-11-04,5.0642,5.0592,5.1137,5.0205
2022-11-07,5.0637,5.1621,5.1747,5.0472
2022-11-08,5.1825,5.1479,5.2483,5.1306
2022-11-09,5.1728,5.1965,5.1993,5.137
2022-11-10,5.248,5.38,5.4141,5.2445
2022-11-11,5.3295,5.3264,5.4056,5.2491
2022-11-14,5.3461,5.3252,5.3517,5.2607
2022-11-16,5.3292,5.3925,5.3977,5.2884
2022-11-17,5.5006,5.4056,5.5296,5.3875
2022-11-18,5.39,5.377,5.3938,5.3291
2022-11-21,5.3785,5.309,5.3822,5.2984
2022-11-22,5.3102,5.3637,5.3989,5.2842
2022-11-23,5.3535,5.3496,5.4111,5.346
2022-11-24,5.3146,5.3122,5.3408,5.3002
2022-11-25,5.3172,5.3987,5.4243,5.3056
2022-11-28,5.4207,5.3657,5.4301,5.3489
2022-11-29,5.3336,5.2845,5.3342,5.2801
2022-11-30,5.2652,5.1906,5.3187,5.1837
2022-12-01,5.1924,5.1916,5.2164,5.1637
2022-12-02,5.1831,5.219,5.2402,5.1631
2022-12-05,5.2066,5.283,5.2894,5.2051
2022-12-06,5.2724,5.2379,5.2751,5.2209
2022-12-07,5.2745,5.2164,5.2772,5.1849
2022-12-08,5.2296,5.2169,5.2504,5.1913
2022-12-09,5.2306,5.2471,5.283,5.2169
2022-12-12,5.2434,5.2924,5.3505,5.2329
2022-12-13,5.3236,5.3047,5.3341,5.2428
2022-12-14,5.3095,5.2899,5.3717,5.2744
2022-12-15,5.3194,5.3142,5.3469,5.2824
2022-12-16,5.3238,5.3073,5.3316,5.2634
2022-12-19,5.3241,5.2992,5.3396,5.2903
2022-12-20,5.2969,5.2033,5.325,5.1764
2022-12-21,5.2009,5.2021,5.2198,5.1591
2022-12-22,5.2067,5.173,5.2239,5.1593
2022-12-23,5.1696,5.162,5.1779,5.1183
2022-12-26,5.1596,5.2199,5.2203,5.1588
2022-12-27,5.1991,5.2933,5.3021,5.1967
2022-12-28,5.2656,5.2633,5.2897,5.2268
2022-12-29,5.252,5.2804,5.304,5.1897
2023-01-02,5.291,5.3597,5.3657,5.2905
2023-01-03,5.3918,5.4627,5.4653,5.3408
2023-01-04,5.4433,5.4316,5.4787,5.4254
2023-01-05,5.4236,5.3529,5.4286,5.3499
2023-01-06,5.3641,5.225,5.3691,5.2245
2023-01-09,5.2744,5.2585,5.3085,5.2466
2023-01-10,5.2588,5.2041,5.2756,5.1979
2023-01-11,5.2021,5.1647,5.2337,5.1626
2023-01-12,5.1681,5.101,5.1835,5.069
2023-01-13,5.1155,5.1034,5.1546,5.0797
2023-01-16,5.1269,5.1527,5.1616,5.0939
2023-01-17,5.1533,5.1052,5.158,5.0964
2023-01-18,5.0874,5.1815,5.1846,5.0665
2023-01-19,5.2489,5.1767,5.2557,5.1639
2023-01-20,5.1726,5.2071,5.2387,5.1656
2023-01-23,5.211,5.1959,5.2197,5.1653
2023-01-24,5.2154,5.1423,5.2199,5.1352
2023-01-25,5.1482,5.0767,5.1493,5.0688
2023-01-26,5.0731,5.0702,5.1172,5.0591
2023-01-27,5.0805,5.1086,5.1161,5.0567
2023-01-30,5.12,5.1214,5.1334,5.0834
2023-01-31,5.1342,5.0757,5.1408,5.071
2023-02-01,5.0678,5.052,5.1117,5.0438
2023-02-02,5.024,5.0436,5.0503,4.941
2023-02-03,5.0972,5.1332,5.1508,5.0594
2023-02-06,5.1651,5.151,5.2131,5.1477
2023-02-07,5.1426,5.2048,5.2073,5.1338
2023-02-08,5.1892,5.2013,5.2448,5.1666
2023-02-09,5.1809,5.2752,5.2787,5.1732
2023-02-10,5.3061,5.2138,5.3073,5.2098
2023-02-13,5.2276,5.1697,5.2281,5.1599
2023-02-14,5.1575,5.188,5.2285,5.1292
2023-02-15,5.198,5.2162,5.2401,5.1918
2023-02-16,5.2044,5.2198,5.2595,5.1973
2023-02-17,5.2377,5.1627,5.2538,5.1505
2023-02-22,5.1641,5.1593,5.212,5.1523
2023-02-23,5.1371,5.1318,5.1743,5.1106
2023-02-24,5.1599,5.1997,5.2092,5.1483
2023-02-27,5.1912,5.2006,5.2124,5.1713
2023-02-28,5.1938,5.2364,5.2452,5.1797
2023-03-01,5.2194,5.1805,5.2306,5.179
2023-03-02,5.1912,5.2118,5.2278,5.1813
2023-03-03,5.1905,5.1974,5.2298,5.1835
2023-03-06,5.2072,5.1587,5.2171,5.1575
2023-03-07,5.166,5.1918,5.2045,5.1546
2023-03-08,5.1825,5.142,5.1852,5.1012
2023-03-09,5.1357,5.1651,5.1699,5.1104
2023-03-10,5.153,5.2145,5.2203,5.1528
2023-03-13,5.2126,5.2469,5.2824,5.2124
2023-03-14,5.2382,5.2542,5.2616,5.2214
2023-03-15,5.3061,5.2889,5.3286,5.2721
2023-03-16,5.2745,5.2311,5.311,5.2257
2023-03-17,5.2392,5.2787,5.2844,5.233
2023-03-20,5.274,5.2379,5.2846,5.2336
2023-03-21,5.2248,5.2431,5.2541,5.2175
2023-03-22,5.2461,5.2389,5.2789,5.2053
2023-03-23,5.21,5.2993,5.2993,5.2038
2023-03-24,5.3164,5.2466,5.3409,5.2395
2023-03-27,5.2462,5.1992,5.2495,5.1936
2023-03-28,5.1896,5.1663,5.1947,5.1494
2023-03-29,5.1638,5.1359,5.1837,5.127
2023-03-30,5.1044,5.0948,5.1601,5.0729
